º,GAMECODE,DATE,BCN TIME,HOME TEAM,AWAY TEAM,HOME PTS,AWAY PTS,STATUS,ROUND,COMPETITION,VENUE,CITY,REF 1,REF 2,REF 3,DATA STATUS
Oriol,U2025_74,19/11/2025,20:00,Umana Reyer Venice,BAXI Manresa,97,93,Confirmed,8,Eurocup,PALASPORT TALIERCIO,30174 Venezia - Italy,"RADOVIC, SRETEN","CICI, GENTIAN","GRACIN, FRANKO",OK
Xavi,U2025_76,19/11/2025,20:30,London Lions,Cosea JL Bourg-en-Bresse,68,72,Confirmed,8,Eurocup,COPPER BOX ARENA,London,"BAENA, ALBERTO","ATTARD, MANUEL","THEIS, CHRISTIAN",OK
Mario,E2025_112,20/11/2025,18:30,Anadolu Efes Istanbul,FC Barcelona,74,73,Confirmed,12,Euroleague,TURKCELL BASKETBALL DEVELOPMENT CENTER,Istanbul,"BELOSEVIC, ILIJA","RACYS, SAULIUS","PITSILKAS, VASSILIS",OK
Xavi,E2025_114,20/11/2025,20:15,Panathinaikos AKTOR Athens,Dubai Basketball,103,82,Confirmed,12,Euroleague,TELEKOM CENTER ATHENS,15123 Marousi,"PERUGA, CARLOS","PEERANDI, RAIN","TRAWICKI, TOMASZ",OK
Héctor,E2025_113,20/11/2025,20:30,EA7 Emporio Armani Milan,Hapoel IBI Tel Aviv,83,105,Confirmed,12,Euroleague,UNIPOL FORUM,20090 Assago,"GARCIA, JUAN CARLOS","CORTES, CARLOS","KONSTANTINOVS, KRISTAPS",OK
Eloi,E2025_115,20/11/2025,20:45,Real Madrid,Zalgiris Kaunas,100,99,Confirmed,12,Euroleague,MOVISTAR ARENA,Madrid,"LOTTERMOSER, ROBERT","KOLJENSIC, MILOS ","KOWALSKI, MARCIN",OK
Héctor,E2025_117,21/11/2025,20:15,Olympiacos Piraeus,Paris Basketball,98,86,Confirmed,12,Euroleague,PEACE AND FRIENDSHIP STADIUM,Piraeus,"JAVOR, DAMIR","KARDUM, LUKA","UDYANSKYY, EDUARD",OK
Eloi,E2025_116,21/11/2025,20:30,Kosner Baskonia Vitoria-Gasteiz,FC Bayern Munich,95,73,Confirmed,12,Euroleague,BUESA ARENA,01013 Vitoria,"HORDOV, TOMISLAV ","NEDOVIC, MILAN","THEPENIER, HUGUES",OK
Mario,E2025_118,21/11/2025,20:30,Partizan Mozzart Bet Belgrade,Fenerbahce Beko Istanbul,87,99,Confirmed,12,Euroleague,BELGRADE ARENA,11070 Belgrade - Serbia,"DIFALLAH, MEHDI","PEREZ, EMILIO","BALAK, AMIT",OK
Oriol,E2025_120,21/11/2025,20:30,Virtus Bologna,Maccabi Rapyd Tel Aviv,99,89,Confirmed,12,Euroleague,PALADOZZA,40122 Bologna - Italy,"MOGULKOC, EMIN","ZAMOJSKI, JAKUB","PANTHER, ANNE",OK
Xavi,E2025_119,21/11/2025,21:00,Valencia Basket,Crvena Zvezda Meridianbet Belgrade,76,73,Confirmed,12,Euroleague,ROIG ARENA,46013 Valencia,"RYZHYK, BORYS","SUKYS, ARTURAS","BOUBERT, MAXIME",OK
Eloi,E2025_121,25/11/2025,17:00,Dubai Basketball,Paris Basketball,90,89,Confirmed,13,Euroleague,COCA-COLA ARENA,Al Wasl - سٹی واک - Dubai - United Arab Emirates,"RYZHYK, BORYS","ALIAGA, JORDI","MAJKIC, MARIO ",OK
Xavi,E2025_126,25/11/2025,18:45,Fenerbahce Beko Istanbul,Virtus Bologna,66,64,Confirmed,13,Euroleague,ULKER SPORTS AND EVENT HALL,34764 Istanbul,"BELOSEVIC, ILIJA","BISSUEL, THOMAS","PETEK, SASO",OK
Héctor,E2025_122,25/11/2025,19:00,Hapoel IBI Tel Aviv,Real Madrid,74,75,Confirmed,13,Euroleague,ARENA BOTEVGRAD,,"RADOVIC, SRETEN","SUKYS, ARTURAS","BOUBERT, MAXIME",OK
Oriol,E2025_125,25/11/2025,19:00,Zalgiris Kaunas,Kosner Baskonia Vitoria-Gasteiz,82,67,Confirmed,13,Euroleague,ZALGIRIO ARENA,44287 Kaunas,"MOGULKOC, EMIN","KONSTANTINOVS, KRISTAPS","ATTARD, MANUEL",OK
Mario,E2025_123,25/11/2025,20:15,Panathinaikos AKTOR Athens,Partizan Mozzart Bet Belgrade,91,69,Confirmed,13,Euroleague,TELEKOM CENTER ATHENS,15123 Marousi,"LOTTERMOSER, ROBERT","LATISEVS, OLEGS","BAENA, ALBERTO",OK
Eloi,E2025_124,25/11/2025,20:30,Valencia Basket,FC Bayern Munich,90,64,Confirmed,13,Euroleague,ROIG ARENA,46013 Valencia,"DIFALLAH, MEHDI","PASTUSIAK, PIOTR","TSAROUCHA, VASILIKI",OK
Eloi,E2025_130,26/11/2025,18:00,Maccabi Rapyd Tel Aviv,EA7 Emporio Armani Milan,88,102,Confirmed,13,Euroleague,ALEKSANDAR NIKOLIC HALL,Serbia,"PERUGA, CARLOS","VILIUS, GYTIS","KOWALSKI, MARCIN",OK
Héctor,E2025_127,26/11/2025,19:30,AS Monaco,Anadolu Efes Istanbul,102,66,Confirmed,13,Euroleague,SALLE GASTON MEDECIN,Monaco,"GARCIA, JUAN CARLOS","SHEMMESH, SEFFI","KOLJENSIC, MILOS ",OK
Mario,E2025_128,26/11/2025,19:30,Crvena Zvezda Meridianbet Belgrade,Olympiacos Piraeus,91,80,Confirmed,13,Euroleague,BELGRADE ARENA,11070 Belgrade - Serbia,"PEREZ, MIGUEL ANGEL","CORTES, CARLOS","RACYS, SAULIUS",OK
Xavi,E2025_129,26/11/2025,20:30,FC Barcelona,LDLC ASVEL Villeurbanne,88,78,Confirmed,13,Euroleague,PALAU BLAUGRANA,08028 Barcelona,"HORDOV, TOMISLAV ","FOUFIS, IOANNIS","GRACIN, FRANKO",OK
Mario,U2025_85,4/12/2025,17:00,Bahcesehir College Istanbul,Neptunas Klaipeda,85,100,Confirmed,9,Eurocup,SINAN ERDEM SPORTS HALL,,"ZAMOJSKI, JAKUB","VYKLICKY, ROBERT","CICI, GENTIAN",OK
Xavi,E2025_136,4/12/2025,18:15,Anadolu Efes Istanbul,Real Madrid,75,81,Confirmed,14,Euroleague,TURKCELL BASKETBALL DEVELOPMENT CENTER,Istanbul,"HORDOV, TOMISLAV ","JOVCIC, MILIVOJE","KARDUM, LUKA",OK
Héctor,U2025_81,4/12/2025,18:30,Cedevita Olimpija Ljubljana,Slask Wroclaw,108,74,Confirmed,9,Eurocup,ARENA STOZICE,1000 Ljubljana,"FOUFIS, IOANNIS","PANTHER, ANNE","THEIS, CHRISTIAN",OK
Eloi,U2025_84,04/12/2025,19:00,Aris Thessaloniki Betsson,U-BT Cluj-Napoca,88,98,Confirmed,9,Eurocup,PALAIS DE SPORTS,54638 Thessaloniki - Greece,"GARCIA, JUAN CARLOS","TRAWICKI, TOMASZ","MAJKIC, MARIO ",OK
Lucas,U2025_89,04/12/2025,19:00,ratiopharm ulm,Dolomiti Energia Trento,87,100,Confirmed,9,Eurocup,RATIOPHARM ARENA	,Europastrasse 25 - 89231 Neu-Ulm,"JAVOR, DAMIR","BALAK, AMIT","PETEK, SASO",OK
Marc,U2025_86,4/12/2025,19:00,Lietkabelis Panevezys,London Lions,61,74,Confirmed,9,Eurocup,KALNAPILIO ARENA,Parko Str. 12 - LT-37310 Panevezys - Lithuania,"ROSSI, MICHELE","BAKI, KEREM","JURAS, MARKO",OK
Mario,E2025_135,4/12/2025,19:00,Zalgiris Kaunas,Maccabi Rapyd Tel Aviv,65,83,Confirmed,14,Euroleague,ZALGIRIO ARENA,44287 Kaunas,"PUKL,SASA","BISSANG, JOSEPH","CELIK, HUSEYIN",OK
Oriol,U2025_88,04/12/2025,19:00,NINERS Chemnitz,Turk Telekom Ankara,63,87,Confirmed,9,Eurocup,MESSE CHEMNITZ,Germany,"DRAGOJEVIC, IGOR","LEZCANO, LEANDRO","TIGANIS, IOANNIS",OK
,E2025_131,04/12/2025,19:30,AS Monaco,Paris Basketball,125,104,Confirmed,14,Euroleague,SALLE GASTON MEDECIN,Monaco,"LOTTERMOSER, ROBERT","CORTES, CARLOS","RADOJKOVIC, JOSIP ",OK
Xavi,U2025_83,04/12/2025,20:00,Hapoel Midtown Jerusalem,Umana Reyer Venice,98,66,Confirmed,9,Eurocup,HALA SPORTOVA RANKO ZERAVICA,,"KOLJENSIC, MILOS ","BOUBERT, MAXIME","HADZIC, DENIS",OK
Pablo,E2025_133,4/12/2025,20:05,Hapoel IBI Tel Aviv,LDLC ASVEL Villeurbanne,87,80,Confirmed,14,Euroleague,ARENA BOTEVGRAD,,"PEREZ, EMILIO","RACYS, SAULIUS","TSAROUCHA, VASILIKI",OK
Eloi,E2025_132,4/12/2025,20:45,Partizan Mozzart Bet Belgrade,FC Bayern Munich,92,85,Confirmed,14,Euroleague,BELGRADE ARENA,11070 Belgrade - Serbia,"PEREZ, MIGUEL ANGEL","SUKYS, ARTURAS","BISSUEL, THOMAS",OK
Xavi,U2025_87,5/12/2025,18:00,Besiktas GAIN Istanbul,Panionios Cosmorama Travel Athens,101,83,Confirmed,9,Eurocup,TURKCELL BASKETBALL DEVELOPMENT CENTER,Istanbul,"BAENA, ALBERTO","KONSTANTINOVS, KRISTAPS","CALIC, STEFAN",OK
Nerea,U2025_90,5/12/2025,19:30,Cosea JL Bourg-en-Bresse,Buducnost VOLI Podgorica,88,73,Confirmed,9,Eurocup,EKINOX,France,"SHEMMESH, SEFFI","PADROS, ARNAU","VAN DEN BROECK, NICK",OK
Mario,E2025_137,05/12/2025,20:00,Crvena Zvezda Meridianbet Belgrade,FC Barcelona,79,89,Confirmed,14,Euroleague,BELGRADE ARENA,11070 Belgrade - Serbia,"MOGULKOC, EMIN","KOWALSKI, MARCIN","GIOVANNETTI, GUIDO",OK
Héctor,E2025_139,5/12/2025,20:15,Panathinaikos AKTOR Athens,Valencia Basket,79,89,Confirmed,14,Euroleague,TELEKOM CENTER ATHENS,15123 Marousi,"BELOSEVIC, ILIJA","NEDOVIC, MILAN","VILIUS, GYTIS",OK
Eloi,E2025_140,5/12/2025,20:30,Virtus Bologna,Dubai Basketball,79,78,Confirmed,14,Euroleague,VIRTUS ARENA,Bologna,"RADOVIC, SRETEN","SILVA, SERGIO","MAVISU, CAN",OK
Oriol,E2025_138,5/12/2025,20:30,Kosner Baskonia Vitoria-Gasteiz,EA7 Emporio Armani Milan,88,78,Confirmed,14,Euroleague,BUESA ARENA,01013 Vitoria,"RYZHYK, BORYS","PASTUSIAK, PIOTR","POROBIC, DRAGAN",OK
Xavi,U2025_82,5/12/2025,20:45,BAXI Manresa,Veolia Towers Hamburg,99,72,Confirmed,9,Eurocup,PAVELLO NOU CONGOST,Barcelona,"UDYANSKYY, EDUARD","OBRKNEZEVIC, UROS ","ATTARD, MANUEL",OK
Héctor,U2025_100,9/12/2025,18:00,Besiktas GAIN Istanbul,Lietkabelis Panevezys,94,85,Confirmed,10,Eurocup,BJK GAIN SPORTS COMPLEX,Turkey,"THEPENIER, HUGUES","TSAROUCHA, VASILIKI","THEIS, CHRISTIAN",OK
Eloi,U2025_99,9/12/2025,19:00,NINERS Chemnitz,Panionios Cosmorama Travel Athens,73,68,Confirmed,10,Eurocup,MESSE CHEMNITZ,Germany,"OBRKNEZEVIC, UROS ","CELIK, HUSEYIN","ATTARD, MANUEL",OK
Oriol,U2025_94,9/12/2025,19:00,Hapoel Midtown Jerusalem,Veolia Towers Hamburg,86,76,Confirmed,10,Eurocup,TOTO HOLON ARENA,,"KOWALSKI, MARCIN","MANUEL, SERGIO","BAKI, KEREM",OK
Xavi,U2025_97,09/12/2025,19:30,Cosea JL Bourg-en-Bresse,Dolomiti Energia Trento,73,91,Confirmed,10,Eurocup,EKINOX,France,"KARDUM, LUKA","PEER, ADAR","HADZIC, DENIS",OK
Eloi,U2025_92,10/12/2025,17:00,Bahcesehir College Istanbul,U-BT Cluj-Napoca,84,72,Confirmed,10,Eurocup,SINAN ERDEM SPORTS HALL,,"CORTES, CARLOS","SILVA, SERGIO","PADROS, ARNAU",OK
Héctor,U2025_91,10/12/2025,18:00,Neptunas Klaipeda,Slask Wroclaw,103,87,Confirmed,10,Eurocup,SVYTURIO ARENA,Lithuania,"DRAGOJEVIC, IGOR","POROBIC, DRAGAN","LEZCANO, LEANDRO",OK
Mario,U2025_96,10/12/2025,19:00,Buducnost VOLI Podgorica,London Lions,94,63,Confirmed,10,Eurocup,MORACA,Ivana Milutinovica BB - 81000 Podgorica - Montenegro,"VYKLICKY, ROBERT","CICI, GENTIAN","PITSILKAS, VASSILIS",OK
Oriol,U2025_98,10/12/2025,19:00,ratiopharm ulm,Turk Telekom Ankara,53,87,Confirmed,10,Eurocup,RATIOPHARM ARENA	,Europastrasse 25 - 89231 Neu-Ulm,"UDYANSKYY, EDUARD","MAJKIC, MARIO ","JURAS, MARKO",OK
Xavi,U2025_93,10/12/2025,19:00,Aris Thessaloniki Betsson,Umana Reyer Venice,90,86,Confirmed,10,Eurocup,PALAIS DE SPORTS,54638 Thessaloniki - Greece,"PASTUSIAK, PIOTR","RADOJKOVIC, JOSIP ","GRACIN, FRANKO",OK
Eloi,U2025_95,10/12/2025,20:45,BAXI Manresa,Cedevita Olimpija Ljubljana,99,82,Confirmed,10,Eurocup,PAVELLO NOU CONGOST,Barcelona,"BISSANG, JOSEPH","BALAK, AMIT","TIGANIS, IOANNIS",OK
Héctor,E2025_141,11/12/2025,20:05,Maccabi Rapyd Tel Aviv,LDLC ASVEL Villeurbanne,92,84,Confirmed,15,Euroleague,MENORA MIVTACHIM ARENA,67062 Tel Aviv,"MOGULKOC, EMIN","ZAMOJSKI, JAKUB","KOLJENSIC, MILOS ",OK
Mario,E2025_143,11/12/2025,20:30,EA7 Emporio Armani Milan,Panathinaikos AKTOR Athens,96,89,Confirmed,15,Euroleague,UNIPOL FORUM,20090 Assago,"PEREZ, MIGUEL ANGEL","SUKYS, ARTURAS","BITTNER, STEVE",OK
Oriol,E2025_146,11/12/2025,20:30,Valencia Basket,Anadolu Efes Istanbul,94,82,Confirmed,15,Euroleague,ROIG ARENA,46013 Valencia,"DIFALLAH, MEHDI","FOUFIS, IOANNIS","CALIC, STEFAN",OK
Eloi,E2025_144,11/12/2025,20:45,Paris Basketball,Zalgiris Kaunas,105,108,Confirmed,15,Euroleague,ADIDAS ARENA,France,"RYZHYK, BORYS","HORDOV, TOMISLAV ","ROSSI, MICHELE",OK
Xavi,E2025_145,11/12/2025,21:00,Real Madrid,Kosner Baskonia Vitoria-Gasteiz,94,87,Confirmed,15,Euroleague,MOVISTAR ARENA,Madrid,"PUKL,SASA","LATISEVS, OLEGS","TRAWICKI, TOMASZ",OK
Héctor,E2025_142,12/12/2025,17:00,Dubai Basketball,FC Bayern Munich,89,88,Confirmed,15,Euroleague,COCA-COLA ARENA,Al Wasl - سٹی واک - Dubai - United Arab Emirates,"NEDOVIC, MILAN","PETEK, SASO","GIOVANNETTI, GUIDO",OK
Mario,E2025_147,12/12/2025,19:30,AS Monaco,Fenerbahce Beko Istanbul,86,92,Confirmed,15,Euroleague,SALLE GASTON MEDECIN,Monaco,"GARCIA, JUAN CARLOS","JOVCIC, MILIVOJE","PEERANDI, RAIN",OK
Eloi,E2025_148,12/12/2025,20:30,FC Barcelona,Olympiacos Piraeus,98,85,Confirmed,15,Euroleague,PALAU BLAUGRANA,08028 Barcelona,"RADOVIC, SRETEN","RACYS, SAULIUS","BOUBERT, MAXIME",OK
Oriol,E2025_150,12/12/2025,20:30,Virtus Bologna,Hapoel IBI Tel Aviv,74,79,Confirmed,15,Euroleague,VIRTUS ARENA,Bologna,"JAVOR, DAMIR","VILIUS, GYTIS","ALIAGA, JORDI",OK
Xavi,E2025_149,12/12/2025,20:30,Partizan Mozzart Bet Belgrade,Crvena Zvezda Meridianbet Belgrade,79,76,Confirmed,15,Euroleague,BELGRADE ARENA,11070 Belgrade - Serbia,"PERUGA, CARLOS","PEREZ, EMILIO","KONSTANTINOVS, KRISTAPS",OK
Nerea,E2025_151,16/12/2025,17:00,Dubai Basketball,Maccabi Rapyd Tel Aviv,95,97,Confirmed,16,Euroleague,COCA-COLA ARENA,Al Wasl - سٹی واک - Dubai - United Arab Emirates,"BELOSEVIC, ILIJA","ALIAGA, JORDI","THEPENIER, HUGUES",OK
Xavi,U2025_107,16/12/2025,18:00,Lietkabelis Panevezys,NINERS Chemnitz,79,85,Confirmed,11,Eurocup,KALNAPILIO ARENA,Parko Str. 12 - LT-37310 Panevezys - Lithuania,"VYKLICKY, ROBERT","GRACIN, FRANKO","MAVISU, CAN",OK
Eloi,U2025_102,16/12/2025,18:30,Cedevita Olimpija Ljubljana,Hapoel Midtown Jerusalem,81,84,Confirmed,11,Eurocup,ARENA STOZICE,1000 Ljubljana,"KONSTANTINOVS, KRISTAPS","GIOVANNETTI, GUIDO","PADROS, ARNAU",OK
Oriol,E2025_153,16/12/2025,18:45,Fenerbahce Beko Istanbul,Panathinaikos AKTOR Athens,77,81,Confirmed,16,Euroleague,ULKER SPORTS AND EVENT HALL,34764 Istanbul,"RADOVIC, SRETEN","PASTUSIAK, PIOTR","BOUBERT, MAXIME",OK
Nerea,U2025_110,16/12/2025,20:00,Dolomiti Energia Trento,Buducnost VOLI Podgorica,91,90,Confirmed,11,Eurocup,BTS ARENA,Italy,"MANUEL, SERGIO","TSAROUCHA, VASILIKI","THEIS, CHRISTIAN",OK
Mario,E2025_154,16/12/2025,20:05,Hapoel IBI Tel Aviv,Crvena Zvezda Meridianbet Belgrade,84,78,Confirmed,16,Euroleague,PAIS ARENA JERUSALEM,94101 Jerusalem,"DIFALLAH, MEHDI","FOUFIS, IOANNIS","BAENA, ALBERTO",OK
Héctor,E2025_155,16/12/2025,20:15,Olympiacos Piraeus,Valencia Basket,92,99,Confirmed,16,Euroleague,PEACE AND FRIENDSHIP STADIUM,Piraeus,"PUKL,SASA","KARDUM, LUKA","BALAK, AMIT",OK
Xavi,E2025_152,16/12/2025,20:30,EA7 Emporio Armani Milan,Real Madrid,89,82,Confirmed,16,Euroleague,ALLIANZ CLOUD,20148 Milano,"MOGULKOC, EMIN","RACYS, SAULIUS","PETEK, SASO",OK
Eloi,E2025_156,16/12/2025,21:00,Paris Basketball,FC Barcelona,69,85,Confirmed,16,Euroleague,ADIDAS ARENA,France,"JAVOR, DAMIR","VILIUS, GYTIS","CELIK, HUSEYIN",OK
Héctor,U2025_105,17/12/2025,17:00,U-BT Cluj-Napoca,Neptunas Klaipeda,118,97,Confirmed,11,Eurocup,BT ARENA,Romania,"LATISEVS, OLEGS","PANTHER, ANNE","JURAS, MARKO",OK
Mario,U2025_109,17/12/2025,17:00,Turk Telekom Ankara,Cosea JL Bourg-en-Bresse,76,80,Confirmed,11,Eurocup,ANKARA SPOR SALONU,Turkey,"OBRKNEZEVIC, UROS ","ROSSI, MICHELE","PITSILKAS, VASSILIS",OK
Eloi,U2025_108,17/12/2025,18:30,Panionios Cosmorama Travel Athens,ratiopharm ulm,69,94,Confirmed,11,Eurocup,NATIONAL ATHLETIC CENTER  MAKIS  LIOUGAS,Greece,"CORTES, CARLOS","BISSUEL, THOMAS","VAN DEN BROECK, NICK",OK
Marc,E2025_160,17/12/2025,19:00,Zalgiris Kaunas,Anadolu Efes Istanbul,64,87,Confirmed,16,Euroleague,ZALGIRIO ARENA,44287 Kaunas,"LOTTERMOSER, ROBERT","NEDOVIC, MILAN","RADOJKOVIC, JOSIP ",OK
Pablo,U2025_101,17/12/2025,19:00,Slask Wroclaw,BAXI Manresa,90,96,Confirmed,11,Eurocup,HALA ORBITA,Poland,"PEERANDI, RAIN","CICI, GENTIAN","HADZIC, DENIS",OK
Héctor,U2025_103,17/12/2025,19:30,Veolia Towers Hamburg,Aris Thessaloniki Betsson,89,92,Confirmed,11,Eurocup,INSELPARK ARENA,Germany,"BISSANG, JOSEPH","PEER, ADAR","POROBIC, DRAGAN",OK
Mario,E2025_158,17/12/2025,20:00,LDLC ASVEL Villeurbanne,FC Bayern Munich,76,74,Confirmed,16,Euroleague,LDLC ARENA,69150 Décines-Charpieu - France,"PERUGA, CARLOS","SHEMMESH, SEFFI","LEZCANO, LEANDRO",OK
Xavi,U2025_104,17/12/2025,20:00,Umana Reyer Venice,Bahcesehir College Istanbul,94,85,Confirmed,11,Eurocup,PALASPORT TALIERCIO,30174 Venezia - Italy,"PEREZ, MIGUEL ANGEL","TRAWICKI, TOMASZ","GORDON, NOAM",OK
Eloi,U2025_106,17/12/2025,20:30,London Lions,Besiktas GAIN Istanbul,98,96,Confirmed,11,Eurocup,COPPER BOX ARENA,London,"PEREZ, EMILIO","MAJKIC, MARIO ","TIGANIS, IOANNIS",OK
Nerea,E2025_159,17/12/2025,20:30,Partizan Mozzart Bet Belgrade,Virtus Bologna,68,86,Confirmed,16,Euroleague,BELGRADE ARENA,11070 Belgrade - Serbia,"GARCIA, JUAN CARLOS","RYZHYK, BORYS","UDYANSKYY, EDUARD",OK
Nerea,E2025_159,17/12/2025,20:30,Partizan Mozzart Bet Belgrade,Virtus Bologna,68,86,Confirmed,16,Euroleague,BELGRADE ARENA,11070 Belgrade - Serbia,"GARCIA, JUAN CARLOS","RYZHYK, BORYS","UDYANSKYY, EDUARD",OK
Oriol,E2025_157,17/12/2025,20:30,Kosner Baskonia Vitoria-Gasteiz,AS Monaco,85,73,Confirmed,16,Euroleague,BUESA ARENA,01013 Vitoria,"HORDOV, TOMISLAV ","SUKYS, ARTURAS","KOWALSKI, MARCIN",OK
Mario,E2025_162,18/12/2025,20:05,Maccabi Rapyd Tel Aviv,Valencia Basket,85,82,Confirmed,17,Euroleague,PAIS ARENA JERUSALEM,94101 Jerusalem,"JOVCIC, MILIVOJE","KONSTANTINOVS, KRISTAPS","GIOVANNETTI, GUIDO",OK
Xavi,E2025_163,18/12/2025,20:15,Panathinaikos AKTOR Athens,Hapoel IBI Tel Aviv,93,82,Confirmed,17,Euroleague,TELEKOM CENTER ATHENS,15123 Marousi,"MOGULKOC, EMIN","CORTES, CARLOS","BISSUEL, THOMAS",OK
Eloi,E2025_161,18/12/2025,20:30,EA7 Emporio Armani Milan,Fenerbahce Beko Istanbul,72,87,Confirmed,17,Euroleague,ALLIANZ CLOUD,20148 Milano,"BELOSEVIC, ILIJA","KOLJENSIC, MILOS ","BAENA, ALBERTO",OK
Héctor,E2025_164,18/12/2025,20:45,Real Madrid,Paris Basketball,95,90,Confirmed,17,Euroleague,MOVISTAR ARENA,Madrid,"RADOVIC, SRETEN","SILVA, SERGIO","CALIC, STEFAN",OK
Héctor,E2025_165,19/12/2025,18:30,Anadolu Efes Istanbul,Dubai Basketball,76,80,Confirmed,17,Euroleague,TURKCELL BASKETBALL DEVELOPMENT CENTER,Istanbul,"PERUGA, CARLOS","ROSSI, MICHELE","OBRKNEZEVIC, UROS ",OK
Mario,E2025_170,19/12/2025,19:00,Zalgiris Kaunas,Partizan Mozzart Bet Belgrade,109,68,Confirmed,17,Euroleague,ZALGIRIO ARENA,44287 Kaunas,"DIFALLAH, MEHDI","PEERANDI, RAIN","TSAROUCHA, VASILIKI",OK
Xavi,E2025_166,19/12/2025,19:30,AS Monaco,FC Bayern Munich,103,77,Confirmed,17,Euroleague,SALLE GASTON MEDECIN,Monaco,"PEREZ, EMILIO","VILIUS, GYTIS","POROBIC, DRAGAN",OK
Eloi,E2025_169,19/12/2025,20:15,Olympiacos Piraeus,LDLC ASVEL Villeurbanne,107,84,Confirmed,17,Euroleague,PEACE AND FRIENDSHIP STADIUM,Piraeus,"PEREZ, MIGUEL ANGEL","DRAGOJEVIC, IGOR","BAKI, KEREM",OK
Oriol,E2025_168,19/12/2025,20:30,FC Barcelona,Kosner Baskonia Vitoria-Gasteiz,134,124,Confirmed,17,Euroleague,PALAU BLAUGRANA,08028 Barcelona,"LOTTERMOSER, ROBERT","NEDOVIC, MILAN","ATTARD, MANUEL",OK
Héctor,E2025_167,19/12/2025,20:45,Crvena Zvezda Meridianbet Belgrade,Virtus Bologna,90,89,Confirmed,17,Euroleague,BELGRADE ARENA,11070 Belgrade - Serbia,"LATISEVS, OLEGS","ZAMOJSKI, JAKUB","TRAWICKI, TOMASZ",OK
Xavi,E2025_177,23/12/2025,17:00,Dubai Basketball,EA7 Emporio Armani Milan,99,92,Confirmed,18,Euroleague,COCA-COLA ARENA,Al Wasl - سٹی واک - Dubai - United Arab Emirates,"LOTTERMOSER, ROBERT","LATISEVS, OLEGS","CELIK, HUSEYIN",OK
Héctor,E2025_172,23/12/2025,18:45,Fenerbahce Beko Istanbul,FC Barcelona,72,71,Confirmed,18,Euroleague,ULKER SPORTS AND EVENT HALL,34764 Istanbul,"HORDOV, TOMISLAV ","FOUFIS, IOANNIS","KARDUM, LUKA",OK
Eloi,U2025_120,23/12/2025,19:00,NINERS Chemnitz,Besiktas GAIN Istanbul,97,95,Confirmed,12,Eurocup,MESSE CHEMNITZ,Germany,"ATTARD, MANUEL","JURAS, MARKO","CALIC, STEFAN",OK
Mario,E2025_176,23/12/2025,19:00,Zalgiris Kaunas,Panathinaikos AKTOR Athens,85,92,Confirmed,18,Euroleague,ZALGIRIO ARENA,44287 Kaunas,"PEREZ, EMILIO","ZAMOJSKI, JAKUB","KONSTANTINOVS, KRISTAPS",OK
Xavi,E2025_171,23/12/2025,19:30,FC Bayern Munich,Hapoel IBI Tel Aviv,72,82,Confirmed,18,Euroleague,SAP GARDEN,80809 Munich - Germany,"PUKL,SASA","BISSANG, JOSEPH","TSAROUCHA, VASILIKI",OK
Nerea,E2025_175,23/12/2025,20:00,Valencia Basket,Kosner Baskonia Vitoria-Gasteiz,91,81,Confirmed,18,Euroleague,ROIG ARENA,46013 Valencia,"RADOVIC, SRETEN","SHEMMESH, SEFFI","BOUBERT, MAXIME",OK
Héctor,E2025_173,23/12/2025,20:45,LDLC ASVEL Villeurbanne,Anadolu Efes Istanbul,103,99,Confirmed,18,Euroleague,LDLC ARENA,69150 Décines-Charpieu - France,"JAVOR, DAMIR","PASTUSIAK, PIOTR","GIOVANNETTI, GUIDO",OK
Oriol,E2025_174,23/12/2025,20:45,Paris Basketball,Crvena Zvezda Meridianbet Belgrade,102,92,Confirmed,18,Euroleague,ACCOR ARENA,,"MOGULKOC, EMIN","RACYS, SAULIUS","PEER, ADAR",OK
Eloi,E2025_179,26/12/2025,18:00,Partizan Mozzart Bet Belgrade,Maccabi Rapyd Tel Aviv,87,112,Confirmed,18,Euroleague,BELGRADE ARENA,11070 Belgrade - Serbia,"PEREZ, MIGUEL ANGEL","SUKYS, ARTURAS","ROSSI, MICHELE",OK
Héctor,E2025_178,26/12/2025,19:30,AS Monaco,Real Madrid,100,95,Confirmed,18,Euroleague,SALLE GASTON MEDECIN,Monaco,"NEDOVIC, MILAN","KOLJENSIC, MILOS ","UDYANSKYY, EDUARD",OK
Xavi,E2025_180,26/12/2025,20:30,Virtus Bologna,Olympiacos Piraeus,94,97,Confirmed,18,Euroleague,VIRTUS ARENA,Bologna,"BELOSEVIC, ILIJA","JOVCIC, MILIVOJE","THEPENIER, HUGUES",OK
Nerea,U2025_113,30/12/2025,17:00,Bahcesehir College Istanbul,Veolia Towers Hamburg,105,68,Confirmed,12,Eurocup,SINAN ERDEM SPORTS HALL,,"JOVCIC, MILIVOJE","OBRKNEZEVIC, UROS ","TIGANIS, IOANNIS",OK
Mario,U2025_111,30/12/2025,18:00,U-BT Cluj-Napoca,Slask Wroclaw,94,92,Confirmed,12,Eurocup,BT ARENA,Romania,"ROSSI, MICHELE","BAKI, KEREM","VAN DEN BROECK, NICK",OK
